"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2021/11/07 11:00:00","LONGIL","61762","1708.7479"
"2021/11/07 12:00:00","LONGIL","61762","1799.5012"
"2021/11/07 13:00:00","LONGIL","61762","1788.6651"
"2021/11/07 14:00:00","LONGIL","61762","1839.6928"
"2021/11/07 15:00:00","LONGIL","61762","1944.1759"
"2021/11/07 16:00:00","LONGIL","61762","2117.5991"
"2021/11/07 17:00:00","LONGIL","61762","2291.7581"
"2021/11/07 18:00:00","LONGIL","61762","2275.858"
"2021/11/07 19:00:00","LONGIL","61762","2218.212"
"2021/11/07 20:00:00","LONGIL","61762","2136.6053"
"2021/11/07 21:00:00","LONGIL","61762","2015.0487"
"2021/11/07 22:00:00","LONGIL","61762","1864.8232"
"2021/11/07 23:00:00","LONGIL","61762","1726.3337"
"2021/11/08 00:00:00","LONGIL","61762","1631.2193"
"2021/11/08 01:00:00","LONGIL","61762","1574.8378"
"2021/11/08 02:00:00","LONGIL","61762","1542.188"
"2021/11/08 03:00:00","LONGIL","61762","1541.9272"
"2021/11/08 04:00:00","LONGIL","61762","1584.91"
"2021/11/08 05:00:00","LONGIL","61762","1707.6843"
"2021/11/08 06:00:00","LONGIL","61762","1892.2755"
"2021/11/08 07:00:00","LONGIL","61762","1972.802"
"2021/11/08 08:00:00","LONGIL","61762","1923.3055"
"2021/11/08 09:00:00","LONGIL","61762","1853.3727"
"2021/11/08 10:00:00","LONGIL","61762","1809.8998"
"2021/11/08 11:00:00","LONGIL","61762","1794.4606"
"2021/11/08 12:00:00","LONGIL","61762","1794.531"
"2021/11/08 13:00:00","LONGIL","61762","1836.9666"
"2021/11/08 14:00:00","LONGIL","61762","1921.7363"
"2021/11/08 15:00:00","LONGIL","61762","2045.4854"
"2021/11/08 16:00:00","LONGIL","61762","2198.7409"
"2021/11/08 17:00:00","LONGIL","61762","2382.6878"
"2021/11/08 18:00:00","LONGIL","61762","2374.2816"
"2021/11/08 19:00:00","LONGIL","61762","2292.8934"
"2021/11/08 20:00:00","LONGIL","61762","2194.3657"
"2021/11/08 21:00:00","LONGIL","61762","2059.4259"
"2021/11/08 22:00:00","LONGIL","61762","1882.4075"
"2021/11/08 23:00:00","LONGIL","61762","1728.885"
"2021/11/09 00:00:00","LONGIL","61762","1631.1251"
"2021/11/09 01:00:00","LONGIL","61762","1572.9499"
"2021/11/09 02:00:00","LONGIL","61762","1541.3231"
"2021/11/09 03:00:00","LONGIL","61762","1536.1278"
"2021/11/09 04:00:00","LONGIL","61762","1579.687"
"2021/11/09 05:00:00","LONGIL","61762","1697.8339"
"2021/11/09 06:00:00","LONGIL","61762","1878.159"
"2021/11/09 07:00:00","LONGIL","61762","1959.7285"
"2021/11/09 08:00:00","LONGIL","61762","1911.7505"
"2021/11/09 09:00:00","LONGIL","61762","1854.3065"
"2021/11/09 10:00:00","LONGIL","61762","1806.7217"
"2021/11/09 11:00:00","LONGIL","61762","1796.2987"
"2021/11/09 12:00:00","LONGIL","61762","1801.2865"
"2021/11/09 13:00:00","LONGIL","61762","1854.7988"
"2021/11/09 14:00:00","LONGIL","61762","1943.8389"
"2021/11/09 15:00:00","LONGIL","61762","2059.2139"
"2021/11/09 16:00:00","LONGIL","61762","2198.8014"
"2021/11/09 17:00:00","LONGIL","61762","2364.5081"
"2021/11/09 18:00:00","LONGIL","61762","2353.3355"
"2021/11/09 19:00:00","LONGIL","61762","2270.9881"
"2021/11/09 20:00:00","LONGIL","61762","2164.9914"
"2021/11/09 21:00:00","LONGIL","61762","2032.7422"
"2021/11/09 22:00:00","LONGIL","61762","1856.9083"
"2021/11/09 23:00:00","LONGIL","61762","1697.8007"
"2021/11/10 00:00:00","LONGIL","61762","1590.4525"
"2021/11/10 01:00:00","LONGIL","61762","1526.9161"
"2021/11/10 02:00:00","LONGIL","61762","1490.4124"
"2021/11/10 03:00:00","LONGIL","61762","1480.4238"
"2021/11/10 04:00:00","LONGIL","61762","1516.3161"
"2021/11/10 05:00:00","LONGIL","61762","1625.1558"
"2021/11/10 06:00:00","LONGIL","61762","1802.8858"
"2021/11/10 07:00:00","LONGIL","61762","1921.233"
"2021/11/10 08:00:00","LONGIL","61762","1902.6957"
"2021/11/10 09:00:00","LONGIL","61762","1836.2721"
"2021/11/10 10:00:00","LONGIL","61762","1789.0493"
"2021/11/10 11:00:00","LONGIL","61762","1780.139"
"2021/11/10 12:00:00","LONGIL","61762","1785.6386"
"2021/11/10 13:00:00","LONGIL","61762","1836.5682"
"2021/11/10 14:00:00","LONGIL","61762","1925.3266"
"2021/11/10 15:00:00","LONGIL","61762","2037.7817"
"2021/11/10 16:00:00","LONGIL","61762","2179.4678"
"2021/11/10 17:00:00","LONGIL","61762","2334.6018"
"2021/11/10 18:00:00","LONGIL","61762","2319.6856"
"2021/11/10 19:00:00","LONGIL","61762","2244.4572"
"2021/11/10 20:00:00","LONGIL","61762","2155.7549"
"2021/11/10 21:00:00","LONGIL","61762","2040.558"
"2021/11/10 22:00:00","LONGIL","61762","1882.787"
"2021/11/10 23:00:00","LONGIL","61762","1736.6574"
"2021/11/11 00:00:00","LONGIL","61762","1638.4021"
"2021/11/11 01:00:00","LONGIL","61762","1573.7781"
"2021/11/11 02:00:00","LONGIL","61762","1542.5881"
"2021/11/11 03:00:00","LONGIL","61762","1538.0888"
"2021/11/11 04:00:00","LONGIL","61762","1574.3569"
"2021/11/11 05:00:00","LONGIL","61762","1672.1326"
"2021/11/11 06:00:00","LONGIL","61762","1802.0379"
"2021/11/11 07:00:00","LONGIL","61762","1889.7286"
"2021/11/11 08:00:00","LONGIL","61762","1891.4979"
"2021/11/11 09:00:00","LONGIL","61762","1846.7996"
"2021/11/11 10:00:00","LONGIL","61762","1813.0594"
"2021/11/11 11:00:00","LONGIL","61762","1816.9386"
"2021/11/11 12:00:00","LONGIL","61762","1850.0961"
"2021/11/11 13:00:00","LONGIL","61762","1945.766"
"2021/11/11 14:00:00","LONGIL","61762","2006.5311"
"2021/11/11 15:00:00","LONGIL","61762","2084.3147"
"2021/11/11 16:00:00","LONGIL","61762","2230.4768"
"2021/11/11 17:00:00","LONGIL","61762","2369.3882"
"2021/11/11 18:00:00","LONGIL","61762","2347.525"
"2021/11/11 19:00:00","LONGIL","61762","2269.6463"
"2021/11/11 20:00:00","LONGIL","61762","2179.6717"
"2021/11/11 21:00:00","LONGIL","61762","2052.5675"
"2021/11/11 22:00:00","LONGIL","61762","1881.8298"
"2021/11/11 23:00:00","LONGIL","61762","1729.0889"
"2021/11/12 00:00:00","LONGIL","61762","1615.6435"
"2021/11/12 01:00:00","LONGIL","61762","1547.6231"
"2021/11/12 02:00:00","LONGIL","61762","1500.1742"
"2021/11/12 03:00:00","LONGIL","61762","1485.1793"
"2021/11/12 04:00:00","LONGIL","61762","1513.0538"
"2021/11/12 05:00:00","LONGIL","61762","1606.8043"
"2021/11/12 06:00:00","LONGIL","61762","1768.5612"
"2021/11/12 07:00:00","LONGIL","61762","1900.4106"
"2021/11/12 08:00:00","LONGIL","61762","2038.7946"
"2021/11/12 09:00:00","LONGIL","61762","2132.0159"
"2021/11/12 10:00:00","LONGIL","61762","2159.6602"
"2021/11/12 11:00:00","LONGIL","61762","2218.9023"
"2021/11/12 12:00:00","LONGIL","61762","2200.8663"
"2021/11/12 13:00:00","LONGIL","61762","2177.4692"
"2021/11/12 14:00:00","LONGIL","61762","2102.2998"
"2021/11/12 15:00:00","LONGIL","61762","2109.5524"
"2021/11/12 16:00:00","LONGIL","61762","2214.7423"
"2021/11/12 17:00:00","LONGIL","61762","2341.3561"
"2021/11/12 18:00:00","LONGIL","61762","2309.3468"
"2021/11/12 19:00:00","LONGIL","61762","2225.1044"
"2021/11/12 20:00:00","LONGIL","61762","2130.7178"
"2021/11/12 21:00:00","LONGIL","61762","2023.499"
"2021/11/12 22:00:00","LONGIL","61762","1886.2833"
"2021/11/12 23:00:00","LONGIL","61762","1752.8859"
"2021/11/13 00:00:00","LONGIL","61762","1646.1628"
"2021/11/13 01:00:00","LONGIL","61762","1571.535"
"2021/11/13 02:00:00","LONGIL","61762","1531.4232"
"2021/11/13 03:00:00","LONGIL","61762","1513.796"
"2021/11/13 04:00:00","LONGIL","61762","1523.9766"
"2021/11/13 05:00:00","LONGIL","61762","1571.491"
"2021/11/13 06:00:00","LONGIL","61762","1658.57"
"2021/11/13 07:00:00","LONGIL","61762","1716.145"
"2021/11/13 08:00:00","LONGIL","61762","1720.6127"
"2021/11/13 09:00:00","LONGIL","61762","1695.5532"
"2021/11/13 10:00:00","LONGIL","61762","1678.3491"
"2021/11/13 11:00:00","LONGIL","61762","1706.8711"
"2021/11/13 12:00:00","LONGIL","61762","1729.7268"
"2021/11/13 13:00:00","LONGIL","61762","1785.0839"
"2021/11/13 14:00:00","LONGIL","61762","1915.2413"
"2021/11/13 15:00:00","LONGIL","61762","2044.5343"
"2021/11/13 16:00:00","LONGIL","61762","2095.8535"
"2021/11/13 17:00:00","LONGIL","61762","2220.2678"
"2021/11/13 18:00:00","LONGIL","61762","2217.7107"
"2021/11/13 19:00:00","LONGIL","61762","2169.043"
"2021/11/13 20:00:00","LONGIL","61762","2107.491"
"2021/11/13 21:00:00","LONGIL","61762","2031.5859"
"2021/11/13 22:00:00","LONGIL","61762","1916.1692"
"2021/11/13 23:00:00","LONGIL","61762","1797.7631"
"2021/11/14 00:00:00","LONGIL","61762","1698.0602"
"2021/11/14 01:00:00","LONGIL","61762","1626.838"
"2021/11/14 02:00:00","LONGIL","61762","1583.3873"
"2021/11/14 03:00:00","LONGIL","61762","1560.5718"
"2021/11/14 04:00:00","LONGIL","61762","1566.7973"
"2021/11/14 05:00:00","LONGIL","61762","1602.9804"
"2021/11/14 06:00:00","LONGIL","61762","1658.905"
"2021/11/14 07:00:00","LONGIL","61762","1687.483"
"2021/11/14 08:00:00","LONGIL","61762","1682.7513"
"2021/11/14 09:00:00","LONGIL","61762","1729.0241"
"2021/11/14 10:00:00","LONGIL","61762","1764.1222"
"2021/11/14 11:00:00","LONGIL","61762","1797.7666"
"2021/11/14 12:00:00","LONGIL","61762","1855.4418"
"2021/11/14 13:00:00","LONGIL","61762","1874.3842"
"2021/11/14 14:00:00","LONGIL","61762","1928.788"
"2021/11/14 15:00:00","LONGIL","61762","1989.4809"
"2021/11/14 16:00:00","LONGIL","61762","2170.9675"
"2021/11/14 17:00:00","LONGIL","61762","2329.536"
"2021/11/14 18:00:00","LONGIL","61762","2306.4365"
"2021/11/14 19:00:00","LONGIL","61762","2241.5315"
"2021/11/14 20:00:00","LONGIL","61762","2164.8109"
"2021/11/14 21:00:00","LONGIL","61762","2050.3363"
"2021/11/14 22:00:00","LONGIL","61762","1901.1247"
"2021/11/14 23:00:00","LONGIL","61762","1759.084"
"2021/11/15 00:00:00","LONGIL","61762","1650.2922"
"2021/11/15 01:00:00","LONGIL","61762","1585.8503"
"2021/11/15 02:00:00","LONGIL","61762","1551.7365"
"2021/11/15 03:00:00","LONGIL","61762","1552.0717"
"2021/11/15 04:00:00","LONGIL","61762","1608.1261"
"2021/11/15 05:00:00","LONGIL","61762","1730.5339"
"2021/11/15 06:00:00","LONGIL","61762","1917.6585"
"2021/11/15 07:00:00","LONGIL","61762","2044.1181"
"2021/11/15 08:00:00","LONGIL","61762","2114.0827"
"2021/11/15 09:00:00","LONGIL","61762","2145.1021"
"2021/11/15 10:00:00","LONGIL","61762","2117.4548"
"2021/11/15 11:00:00","LONGIL","61762","2118.9691"
"2021/11/15 12:00:00","LONGIL","61762","2159.2972"
"2021/11/15 13:00:00","LONGIL","61762","2195.256"
"2021/11/15 14:00:00","LONGIL","61762","2194.8477"
"2021/11/15 15:00:00","LONGIL","61762","2233.34"
"2021/11/15 16:00:00","LONGIL","61762","2389.3929"
"2021/11/15 17:00:00","LONGIL","61762","2548.6641"
"2021/11/15 18:00:00","LONGIL","61762","2543.6083"
"2021/11/15 19:00:00","LONGIL","61762","2470.5632"
"2021/11/15 20:00:00","LONGIL","61762","2369.2091"
"2021/11/15 21:00:00","LONGIL","61762","2227.0356"
"2021/11/15 22:00:00","LONGIL","61762","2034.7318"
"2021/11/15 23:00:00","LONGIL","61762","1866.05"
"2021/11/16 00:00:00","LONGIL","61762","1751.8967"
"2021/11/16 01:00:00","LONGIL","61762","1687.0646"
"2021/11/16 02:00:00","LONGIL","61762","1650.2355"
"2021/11/16 03:00:00","LONGIL","61762","1643.6173"
"2021/11/16 04:00:00","LONGIL","61762","1683.8858"
"2021/11/16 05:00:00","LONGIL","61762","1799.7885"
"2021/11/16 06:00:00","LONGIL","61762","1986.087"
"2021/11/16 07:00:00","LONGIL","61762","2074.8134"
"2021/11/16 08:00:00","LONGIL","61762","2028.982"
"2021/11/16 09:00:00","LONGIL","61762","1946.8956"
"2021/11/16 10:00:00","LONGIL","61762","1881.8403"
"2021/11/16 11:00:00","LONGIL","61762","1861.1034"
"2021/11/16 12:00:00","LONGIL","61762","1894.5773"
"2021/11/16 13:00:00","LONGIL","61762","1956.2819"
"2021/11/16 14:00:00","LONGIL","61762","2022.8274"
"2021/11/16 15:00:00","LONGIL","61762","2137.0716"
"2021/11/16 16:00:00","LONGIL","61762","2313.9584"
"2021/11/16 17:00:00","LONGIL","61762","2502.9793"
"2021/11/16 18:00:00","LONGIL","61762","2505.3856"
"2021/11/16 19:00:00","LONGIL","61762","2436.16"
"2021/11/16 20:00:00","LONGIL","61762","2346.5918"
"2021/11/16 21:00:00","LONGIL","61762","2215.2692"
"2021/11/16 22:00:00","LONGIL","61762","2036.3168"
"2021/11/16 23:00:00","LONGIL","61762","1868.1222"
"2021/11/17 00:00:00","LONGIL","61762","1761.514"
"2021/11/17 01:00:00","LONGIL","61762","1701.2541"
"2021/11/17 02:00:00","LONGIL","61762","1672.8465"
"2021/11/17 03:00:00","LONGIL","61762","1671.056"
"2021/11/17 04:00:00","LONGIL","61762","1718.6329"
"2021/11/17 05:00:00","LONGIL","61762","1843.3793"
"2021/11/17 06:00:00","LONGIL","61762","2039.9193"
"2021/11/17 07:00:00","LONGIL","61762","2122.2244"
"2021/11/17 08:00:00","LONGIL","61762","2065.2311"
"2021/11/17 09:00:00","LONGIL","61762","1967.09"
"2021/11/17 10:00:00","LONGIL","61762","1944.5228"
"2021/11/17 11:00:00","LONGIL","61762","1942.7618"
"2021/11/17 12:00:00","LONGIL","61762","1900.6379"
"2021/11/17 13:00:00","LONGIL","61762","1930.4661"
"2021/11/17 14:00:00","LONGIL","61762","2030.9452"
"2021/11/17 15:00:00","LONGIL","61762","2159.1539"
"2021/11/17 16:00:00","LONGIL","61762","2324.5903"
"2021/11/17 17:00:00","LONGIL","61762","2463.6117"
"2021/11/17 18:00:00","LONGIL","61762","2445.6087"
"2021/11/17 19:00:00","LONGIL","61762","2366.791"
"2021/11/17 20:00:00","LONGIL","61762","2268.8725"
"2021/11/17 21:00:00","LONGIL","61762","2125.9972"
"2021/11/17 22:00:00","LONGIL","61762","1938.7706"
"2021/11/17 23:00:00","LONGIL","61762","1768.3779"
"2021/11/18 00:00:00","LONGIL","61762","1651.9192"
"2021/11/18 01:00:00","LONGIL","61762","1580.3828"
"2021/11/18 02:00:00","LONGIL","61762","1536.3027"
"2021/11/18 03:00:00","LONGIL","61762","1521.6543"
"2021/11/18 04:00:00","LONGIL","61762","1553.6973"
"2021/11/18 05:00:00","LONGIL","61762","1659.4951"
"2021/11/18 06:00:00","LONGIL","61762","1837.1842"
"2021/11/18 07:00:00","LONGIL","61762","1928.6358"
"2021/11/18 08:00:00","LONGIL","61762","1910.4356"
"2021/11/18 09:00:00","LONGIL","61762","1850.0987"
"2021/11/18 10:00:00","LONGIL","61762","1816.3041"
"2021/11/18 11:00:00","LONGIL","61762","1805.7274"
"2021/11/18 12:00:00","LONGIL","61762","1817.4134"
"2021/11/18 13:00:00","LONGIL","61762","1871.0158"
"2021/11/18 14:00:00","LONGIL","61762","1958.5463"
"2021/11/18 15:00:00","LONGIL","61762","2072.5682"
"2021/11/18 16:00:00","LONGIL","61762","2228.9035"
"2021/11/18 17:00:00","LONGIL","61762","2391.5831"
"2021/11/18 18:00:00","LONGIL","61762","2373.5386"
"2021/11/18 19:00:00","LONGIL","61762","2305.5287"
"2021/11/18 20:00:00","LONGIL","61762","2211.4539"
"2021/11/18 21:00:00","LONGIL","61762","2085.2695"
"2021/11/18 22:00:00","LONGIL","61762","1909.1041"
"2021/11/18 23:00:00","LONGIL","61762","1745.981"
"2021/11/19 00:00:00","LONGIL","61762","1633.0343"
"2021/11/19 01:00:00","LONGIL","61762","1562.5234"
"2021/11/19 02:00:00","LONGIL","61762","1527.6367"
"2021/11/19 03:00:00","LONGIL","61762","1522.3891"
"2021/11/19 04:00:00","LONGIL","61762","1566.412"
"2021/11/19 05:00:00","LONGIL","61762","1681.6513"
"2021/11/19 06:00:00","LONGIL","61762","1879.7033"
"2021/11/19 07:00:00","LONGIL","61762","1990.3889"
"2021/11/19 08:00:00","LONGIL","61762","1984.1626"
"2021/11/19 09:00:00","LONGIL","61762","1934.376"
"2021/11/19 10:00:00","LONGIL","61762","1877.176"
"2021/11/19 11:00:00","LONGIL","61762","1862.4975"
"2021/11/19 12:00:00","LONGIL","61762","1905.5305"
"2021/11/19 13:00:00","LONGIL","61762","1989.6368"
"2021/11/19 14:00:00","LONGIL","61762","2036.6199"
"2021/11/19 15:00:00","LONGIL","61762","2154.7725"
"2021/11/19 16:00:00","LONGIL","61762","2334.6412"
"2021/11/19 17:00:00","LONGIL","61762","2478.7698"
"2021/11/19 18:00:00","LONGIL","61762","2458.0512"
"2021/11/19 19:00:00","LONGIL","61762","2394.3882"
"2021/11/19 20:00:00","LONGIL","61762","2308.5728"
"2021/11/19 21:00:00","LONGIL","61762","2199.0615"
"2021/11/19 22:00:00","LONGIL","61762","2054.6122"
"2021/11/19 23:00:00","LONGIL","61762","1911.1328"
"2021/11/20 00:00:00","LONGIL","61762","1808.4822"
"2021/11/20 01:00:00","LONGIL","61762","1734.5172"
"2021/11/20 02:00:00","LONGIL","61762","1694.5913"
"2021/11/20 03:00:00","LONGIL","61762","1676.649"
"2021/11/20 04:00:00","LONGIL","61762","1695.4881"
"2021/11/20 05:00:00","LONGIL","61762","1755.4241"
"2021/11/20 06:00:00","LONGIL","61762","1856.0202"
"2021/11/20 07:00:00","LONGIL","61762","1923.4351"
"2021/11/20 08:00:00","LONGIL","61762","1917.5359"
"2021/11/20 09:00:00","LONGIL","61762","1866.1546"
"2021/11/20 10:00:00","LONGIL","61762","1820.1741"
"2021/11/20 11:00:00","LONGIL","61762","1805.4258"
"2021/11/20 12:00:00","LONGIL","61762","1818.966"
"2021/11/20 13:00:00","LONGIL","61762","1857.0358"
"2021/11/20 14:00:00","LONGIL","61762","1928.7279"
"2021/11/20 15:00:00","LONGIL","61762","2026.0492"
"2021/11/20 16:00:00","LONGIL","61762","2223.6855"
"2021/11/20 17:00:00","LONGIL","61762","2375.8369"
"2021/11/20 18:00:00","LONGIL","61762","2357.0554"
"2021/11/20 19:00:00","LONGIL","61762","2293.3525"
"2021/11/20 20:00:00","LONGIL","61762","2228.8109"
"2021/11/20 21:00:00","LONGIL","61762","2132.09"
"2021/11/20 22:00:00","LONGIL","61762","2004.4209"
"2021/11/20 23:00:00","LONGIL","61762","1870.0287"
"2021/11/21 00:00:00","LONGIL","61762","1761.5555"
"2021/11/21 01:00:00","LONGIL","61762","1673.5039"
"2021/11/21 02:00:00","LONGIL","61762","1623.9596"
"2021/11/21 03:00:00","LONGIL","61762","1592.3314"
"2021/11/21 04:00:00","LONGIL","61762","1593.0623"
"2021/11/21 05:00:00","LONGIL","61762","1622.4242"
"2021/11/21 06:00:00","LONGIL","61762","1678.8931"
"2021/11/21 07:00:00","LONGIL","61762","1743.552"
"2021/11/21 08:00:00","LONGIL","61762","1831.2341"
"2021/11/21 09:00:00","LONGIL","61762","1861.217"
"2021/11/21 10:00:00","LONGIL","61762","1871.0764"
"2021/11/21 11:00:00","LONGIL","61762","1816.257"
"2021/11/21 12:00:00","LONGIL","61762","1735.3918"
"2021/11/21 13:00:00","LONGIL","61762","1759.2208"
"2021/11/21 14:00:00","LONGIL","61762","1873.5174"
"2021/11/21 15:00:00","LONGIL","61762","2036.6287"
"2021/11/21 16:00:00","LONGIL","61762","2217.5139"
"2021/11/21 17:00:00","LONGIL","61762","2327.6886"
"2021/11/21 18:00:00","LONGIL","61762","2295.8109"
"2021/11/21 19:00:00","LONGIL","61762","2231.5075"
"2021/11/21 20:00:00","LONGIL","61762","2152.3668"
"2021/11/21 21:00:00","LONGIL","61762","2038.9798"
"2021/11/21 22:00:00","LONGIL","61762","1890.4397"
"2021/11/21 23:00:00","LONGIL","61762","1740.9959"
"2021/11/22 00:00:00","LONGIL","61762","1623.3106"
"2021/11/22 01:00:00","LONGIL","61762","1554.2384"
"2021/11/22 02:00:00","LONGIL","61762","1508.1564"
"2021/11/22 03:00:00","LONGIL","61762","1496.2093"
"2021/11/22 04:00:00","LONGIL","61762","1527.2434"
"2021/11/22 05:00:00","LONGIL","61762","1633.836"
"2021/11/22 06:00:00","LONGIL","61762","1822.9659"
"2021/11/22 07:00:00","LONGIL","61762","1981.526"
"2021/11/22 08:00:00","LONGIL","61762","2077.2145"
"2021/11/22 09:00:00","LONGIL","61762","2100.735"
"2021/11/22 10:00:00","LONGIL","61762","2095.3487"
"2021/11/22 11:00:00","LONGIL","61762","2091.084"
"2021/11/22 12:00:00","LONGIL","61762","2130.8383"
"2021/11/22 13:00:00","LONGIL","61762","2179.0842"
"2021/11/22 14:00:00","LONGIL","61762","2205.8187"
"2021/11/22 15:00:00","LONGIL","61762","2252.8665"
"2021/11/22 16:00:00","LONGIL","61762","2381.7398"
"2021/11/22 17:00:00","LONGIL","61762","2533.3276"
"2021/11/22 18:00:00","LONGIL","61762","2535.2634"
"2021/11/22 19:00:00","LONGIL","61762","2480.1744"
"2021/11/22 20:00:00","LONGIL","61762","2399.2784"
"2021/11/22 21:00:00","LONGIL","61762","2279.5757"
"2021/11/22 22:00:00","LONGIL","61762","2106.3922"
"2021/11/22 23:00:00","LONGIL","61762","1934.5152"
"2021/11/23 00:00:00","LONGIL","61762","1824.1134"
"2021/11/23 01:00:00","LONGIL","61762","1754.9336"
"2021/11/23 02:00:00","LONGIL","61762","1715.4392"
"2021/11/23 03:00:00","LONGIL","61762","1708.7377"
"2021/11/23 04:00:00","LONGIL","61762","1752.677"
"2021/11/23 05:00:00","LONGIL","61762","1880.6082"
"2021/11/23 06:00:00","LONGIL","61762","2077.1003"
"2021/11/23 07:00:00","LONGIL","61762","2195.328"
"2021/11/23 08:00:00","LONGIL","61762","2160.0513"
"2021/11/23 09:00:00","LONGIL","61762","2060.1201"
"2021/11/23 10:00:00","LONGIL","61762","1992.7826"
"2021/11/23 11:00:00","LONGIL","61762","1966.2286"
"2021/11/23 12:00:00","LONGIL","61762","1991.4686"
"2021/11/23 13:00:00","LONGIL","61762","2068.9978"
"2021/11/23 14:00:00","LONGIL","61762","2174.6627"
"2021/11/23 15:00:00","LONGIL","61762","2293.5359"
"2021/11/23 16:00:00","LONGIL","61762","2498.011"
"2021/11/23 17:00:00","LONGIL","61762","2666.3726"
"2021/11/23 18:00:00","LONGIL","61762","2667.8249"
"2021/11/23 19:00:00","LONGIL","61762","2615.8032"
"2021/11/23 20:00:00","LONGIL","61762","2531.2036"
"2021/11/23 21:00:00","LONGIL","61762","2403.0824"
"2021/11/23 22:00:00","LONGIL","61762","2225.8613"
"2021/11/23 23:00:00","LONGIL","61762","2055.6197"
"2021/11/24 00:00:00","LONGIL","61762","1935.398"
"2021/11/24 01:00:00","LONGIL","61762","1859.3354"
"2021/11/24 02:00:00","LONGIL","61762","1812.4619"
"2021/11/24 03:00:00","LONGIL","61762","1805.8524"
"2021/11/24 04:00:00","LONGIL","61762","1840.3185"
"2021/11/24 05:00:00","LONGIL","61762","1948.5986"
"2021/11/24 06:00:00","LONGIL","61762","2125.0637"
"2021/11/24 07:00:00","LONGIL","61762","2226.9651"
"2021/11/24 08:00:00","LONGIL","61762","2216.1792"
"2021/11/24 09:00:00","LONGIL","61762","2151.7554"
"2021/11/24 10:00:00","LONGIL","61762","2096.3519"
"2021/11/24 11:00:00","LONGIL","61762","2060.9899"
"2021/11/24 12:00:00","LONGIL","61762","2047.9283"
"2021/11/24 13:00:00","LONGIL","61762","2074.0385"
"2021/11/24 14:00:00","LONGIL","61762","2154.7088"
"2021/11/24 15:00:00","LONGIL","61762","2281.6416"
"2021/11/24 16:00:00","LONGIL","61762","2476.3071"
"2021/11/24 17:00:00","LONGIL","61762","2624.1007"
"2021/11/24 18:00:00","LONGIL","61762","2615.4178"
"2021/11/24 19:00:00","LONGIL","61762","2552.8267"
"2021/11/24 20:00:00","LONGIL","61762","2468.4827"
"2021/11/24 21:00:00","LONGIL","61762","2348.2231"
"2021/11/24 22:00:00","LONGIL","61762","2181.5607"
"2021/11/24 23:00:00","LONGIL","61762","2012.6917"
"2021/11/25 00:00:00","LONGIL","61762","1879.081"
"2021/11/25 01:00:00","LONGIL","61762","1788.6558"
"2021/11/25 02:00:00","LONGIL","61762","1738.495"
"2021/11/25 03:00:00","LONGIL","61762","1717.385"
"2021/11/25 04:00:00","LONGIL","61762","1731.9775"
"2021/11/25 05:00:00","LONGIL","61762","1778.1973"
"2021/11/25 06:00:00","LONGIL","61762","1856.5893"
"2021/11/25 07:00:00","LONGIL","61762","1906.0076"
"2021/11/25 08:00:00","LONGIL","61762","1929.6565"
"2021/11/25 09:00:00","LONGIL","61762","1940.7896"
"2021/11/25 10:00:00","LONGIL","61762","1930.9937"
"2021/11/25 11:00:00","LONGIL","61762","1959.1818"
"2021/11/25 12:00:00","LONGIL","61762","2049.1838"
"2021/11/25 13:00:00","LONGIL","61762","2074.1346"
"2021/11/25 14:00:00","LONGIL","61762","2048.734"
"2021/11/25 15:00:00","LONGIL","61762","2052.0758"
"2021/11/25 16:00:00","LONGIL","61762","2146.2319"
"2021/11/25 17:00:00","LONGIL","61762","2163.3451"
"2021/11/25 18:00:00","LONGIL","61762","2088.3238"
"2021/11/25 19:00:00","LONGIL","61762","2050.5589"
"2021/11/25 20:00:00","LONGIL","61762","2020.4474"
"2021/11/25 21:00:00","LONGIL","61762","1975.1591"
"2021/11/25 22:00:00","LONGIL","61762","1881.7972"
"2021/11/25 23:00:00","LONGIL","61762","1766.7245"
"2021/11/26 00:00:00","LONGIL","61762","1666.8202"
"2021/11/26 01:00:00","LONGIL","61762","1597.5743"
"2021/11/26 02:00:00","LONGIL","61762","1561.9402"
"2021/11/26 03:00:00","LONGIL","61762","1546.3701"
"2021/11/26 04:00:00","LONGIL","61762","1569.436"
"2021/11/26 05:00:00","LONGIL","61762","1633.8639"
"2021/11/26 06:00:00","LONGIL","61762","1728.7718"
"2021/11/26 07:00:00","LONGIL","61762","1819.7534"
"2021/11/26 08:00:00","LONGIL","61762","1943.1846"
"2021/11/26 09:00:00","LONGIL","61762","2042.3466"
"2021/11/26 10:00:00","LONGIL","61762","2072.6398"
"2021/11/26 11:00:00","LONGIL","61762","2084.6282"
"2021/11/26 12:00:00","LONGIL","61762","2053.7742"
"2021/11/26 13:00:00","LONGIL","61762","2073.3327"
"2021/11/26 14:00:00","LONGIL","61762","2166.6266"
"2021/11/26 15:00:00","LONGIL","61762","2245.1202"
"2021/11/26 16:00:00","LONGIL","61762","2404.8805"
"2021/11/26 17:00:00","LONGIL","61762","2503.5323"
"2021/11/26 18:00:00","LONGIL","61762","2480.2573"
"2021/11/26 19:00:00","LONGIL","61762","2428.9164"
"2021/11/26 20:00:00","LONGIL","61762","2353.0382"
"2021/11/26 21:00:00","LONGIL","61762","2264.26"
