Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
10/6/21 17:00,CAPITL,1293,21
10/6/21 17:00,CENTRL,1751,21
10/6/21 17:00,DUNWOD,690,21
10/6/21 17:00,GENESE,1165,21
10/6/21 17:00,HUD VL,1042,21
10/6/21 17:00,LONGIL,2429,21
10/6/21 17:00,MHK VL,699,21
10/6/21 17:00,MILLWD,313,21
10/6/21 17:00,N.Y.C.,6247,21
10/6/21 17:00,NORTH,589,21
10/6/21 17:00,WEST,1661,21
10/6/21 18:00,CAPITL,1363,22
10/6/21 18:00,CENTRL,1794,22
10/6/21 18:00,DUNWOD,681,22
10/6/21 18:00,GENESE,1170,22
10/6/21 18:00,HUD VL,1073,22
10/6/21 18:00,LONGIL,2491,22
10/6/21 18:00,MHK VL,750,22
10/6/21 18:00,MILLWD,315,22
10/6/21 18:00,N.Y.C.,6101,22
10/6/21 18:00,NORTH,605,22
10/6/21 18:00,WEST,1659,22
10/6/21 19:00,CAPITL,1386,23
10/6/21 19:00,CENTRL,1826,23
10/6/21 19:00,DUNWOD,690,23
10/6/21 19:00,GENESE,1193,23
10/6/21 19:00,HUD VL,1091,23
10/6/21 19:00,LONGIL,2498,23
10/6/21 19:00,MHK VL,773,23
10/6/21 19:00,MILLWD,325,23
10/6/21 19:00,N.Y.C.,5993,23
10/6/21 19:00,NORTH,620,23
10/6/21 19:00,WEST,1682,23
10/6/21 20:00,CAPITL,1336,0
10/6/21 20:00,CENTRL,1747,0
10/6/21 20:00,DUNWOD,658,0
10/6/21 20:00,GENESE,1146,0
10/6/21 20:00,HUD VL,1042,0
10/6/21 20:00,LONGIL,2391,0
10/6/21 20:00,MHK VL,741,0
10/6/21 20:00,MILLWD,308,0
10/6/21 20:00,N.Y.C.,5783,0
10/6/21 20:00,NORTH,613,0
10/6/21 20:00,WEST,1642,0
10/6/21 21:00,CAPITL,1264,1
10/6/21 21:00,CENTRL,1662,1
10/6/21 21:00,DUNWOD,627,1
10/6/21 21:00,GENESE,1088,1
10/6/21 21:00,HUD VL,984,1
10/6/21 21:00,LONGIL,2262,1
10/6/21 21:00,MHK VL,690,1
10/6/21 21:00,MILLWD,291,1
10/6/21 21:00,N.Y.C.,5561,1
10/6/21 21:00,NORTH,589,1
10/6/21 21:00,WEST,1589,1
10/6/21 22:00,CAPITL,1175,2
10/6/21 22:00,CENTRL,1553,2
10/6/21 22:00,DUNWOD,581,2
10/6/21 22:00,GENESE,1015,2
10/6/21 22:00,HUD VL,912,2
10/6/21 22:00,LONGIL,2081,2
10/6/21 22:00,MHK VL,632,2
10/6/21 22:00,MILLWD,265,2
10/6/21 22:00,N.Y.C.,5256,2
10/6/21 22:00,NORTH,568,2
10/6/21 22:00,WEST,1519,2
10/6/21 23:00,CAPITL,1099,3
10/6/21 23:00,CENTRL,1451,3
10/6/21 23:00,DUNWOD,535,3
10/6/21 23:00,GENESE,953,3
10/6/21 23:00,HUD VL,843,3
10/6/21 23:00,LONGIL,1897,3
10/6/21 23:00,MHK VL,582,3
10/6/21 23:00,MILLWD,243,3
10/6/21 23:00,N.Y.C.,4909,3
10/6/21 23:00,NORTH,549,3
10/6/21 23:00,WEST,1443,3
10/7/21 0:00,CAPITL,1034,4
10/7/21 0:00,CENTRL,1385,4
10/7/21 0:00,DUNWOD,493,4
10/7/21 0:00,GENESE,907,4
10/7/21 0:00,HUD VL,789,4
10/7/21 0:00,LONGIL,1734,4
10/7/21 0:00,MHK VL,547,4
10/7/21 0:00,MILLWD,227,4
10/7/21 0:00,N.Y.C.,4543,4
10/7/21 0:00,NORTH,545,4
10/7/21 0:00,WEST,1344,4
10/7/21 1:00,CAPITL,1000,5
10/7/21 1:00,CENTRL,1343,5
10/7/21 1:00,DUNWOD,471,5
10/7/21 1:00,GENESE,878,5
10/7/21 1:00,HUD VL,758,5
10/7/21 1:00,LONGIL,1645,5
10/7/21 1:00,MHK VL,528,5
10/7/21 1:00,MILLWD,217,5
10/7/21 1:00,N.Y.C.,4374,5
10/7/21 1:00,NORTH,540,5
10/7/21 1:00,WEST,1305,5
10/7/21 2:00,CAPITL,978,6
10/7/21 2:00,CENTRL,1316,6
10/7/21 2:00,DUNWOD,455,6
10/7/21 2:00,GENESE,858,6
10/7/21 2:00,HUD VL,739,6
10/7/21 2:00,LONGIL,1598,6
10/7/21 2:00,MHK VL,520,6
10/7/21 2:00,MILLWD,212,6
10/7/21 2:00,N.Y.C.,4259,6
10/7/21 2:00,NORTH,536,6
10/7/21 2:00,WEST,1287,6
10/7/21 3:00,CAPITL,973,7
10/7/21 3:00,CENTRL,1310,7
10/7/21 3:00,DUNWOD,446,7
10/7/21 3:00,GENESE,849,7
10/7/21 3:00,HUD VL,730,7
10/7/21 3:00,LONGIL,1585,7
10/7/21 3:00,MHK VL,519,7
10/7/21 3:00,MILLWD,207,7
10/7/21 3:00,N.Y.C.,4200,7
10/7/21 3:00,NORTH,536,7
10/7/21 3:00,WEST,1278,7
10/7/21 4:00,CAPITL,995,8
10/7/21 4:00,CENTRL,1331,8
10/7/21 4:00,DUNWOD,449,8
10/7/21 4:00,GENESE,860,8
10/7/21 4:00,HUD VL,734,8
10/7/21 4:00,LONGIL,1616,8
10/7/21 4:00,MHK VL,531,8
10/7/21 4:00,MILLWD,210,8
10/7/21 4:00,N.Y.C.,4207,8
10/7/21 4:00,NORTH,545,8
10/7/21 4:00,WEST,1291,8
10/7/21 5:00,CAPITL,1060,9
10/7/21 5:00,CENTRL,1417,9
10/7/21 5:00,DUNWOD,470,9
10/7/21 5:00,GENESE,914,9
10/7/21 5:00,HUD VL,771,9
10/7/21 5:00,LONGIL,1710,9
10/7/21 5:00,MHK VL,577,9
10/7/21 5:00,MILLWD,228,9
10/7/21 5:00,N.Y.C.,4406,9
10/7/21 5:00,NORTH,559,9
10/7/21 5:00,WEST,1344,9
10/7/21 6:00,CAPITL,1185,10
10/7/21 6:00,CENTRL,1586,10
10/7/21 6:00,DUNWOD,527,10
10/7/21 6:00,GENESE,1007,10
10/7/21 6:00,HUD VL,842,10
10/7/21 6:00,LONGIL,1885,10
10/7/21 6:00,MHK VL,669,10
10/7/21 6:00,MILLWD,258,10
10/7/21 6:00,N.Y.C.,4869,10
10/7/21 6:00,NORTH,587,10
10/7/21 6:00,WEST,1461,10
10/7/21 7:00,CAPITL,1254,11
10/7/21 7:00,CENTRL,1686,11
10/7/21 7:00,DUNWOD,582,11
10/7/21 7:00,GENESE,1075,11
10/7/21 7:00,HUD VL,896,11
10/7/21 7:00,LONGIL,1996,11
10/7/21 7:00,MHK VL,723,11
10/7/21 7:00,MILLWD,282,11
10/7/21 7:00,N.Y.C.,5320,11
10/7/21 7:00,NORTH,605,11
10/7/21 7:00,WEST,1546,11
10/7/21 8:00,CAPITL,1252,12
10/7/21 8:00,CENTRL,1708,12
10/7/21 8:00,DUNWOD,614,12
10/7/21 8:00,GENESE,1093,12
10/7/21 8:00,HUD VL,924,12
10/7/21 8:00,LONGIL,2042,12
10/7/21 8:00,MHK VL,724,12
10/7/21 8:00,MILLWD,294,12
10/7/21 8:00,N.Y.C.,5633,12
10/7/21 8:00,NORTH,608,12
10/7/21 8:00,WEST,1577,12
10/7/21 9:00,CAPITL,1239,13
10/7/21 9:00,CENTRL,1696,13
10/7/21 9:00,DUNWOD,634,13
10/7/21 9:00,GENESE,1097,13
10/7/21 9:00,HUD VL,921,13
10/7/21 9:00,LONGIL,2047,13
10/7/21 9:00,MHK VL,705,13
10/7/21 9:00,MILLWD,299,13
10/7/21 9:00,N.Y.C.,5840,13
10/7/21 9:00,NORTH,600,13
10/7/21 9:00,WEST,1591,13
10/7/21 10:00,CAPITL,1215,14
10/7/21 10:00,CENTRL,1689,14
10/7/21 10:00,DUNWOD,645,14
10/7/21 10:00,GENESE,1115,14
10/7/21 10:00,HUD VL,910,14
10/7/21 10:00,LONGIL,2051,14
10/7/21 10:00,MHK VL,692,14
10/7/21 10:00,MILLWD,300,14
10/7/21 10:00,N.Y.C.,5942,14
10/7/21 10:00,NORTH,592,14
10/7/21 10:00,WEST,1626,14
10/7/21 11:00,CAPITL,1197,15
10/7/21 11:00,CENTRL,1681,15
10/7/21 11:00,DUNWOD,653,15
10/7/21 11:00,GENESE,1135,15
10/7/21 11:00,HUD VL,909,15
10/7/21 11:00,LONGIL,2067,15
10/7/21 11:00,MHK VL,677,15
10/7/21 11:00,MILLWD,300,15
10/7/21 11:00,N.Y.C.,6043,15
10/7/21 11:00,NORTH,588,15
10/7/21 11:00,WEST,1654,15
10/7/21 12:00,CAPITL,1184,16
10/7/21 12:00,CENTRL,1692,16
10/7/21 12:00,DUNWOD,657,16
10/7/21 12:00,GENESE,1142,16
10/7/21 12:00,HUD VL,912,16
10/7/21 12:00,LONGIL,2094,16
10/7/21 12:00,MHK VL,662,16
10/7/21 12:00,MILLWD,301,16
10/7/21 12:00,N.Y.C.,6125,16
10/7/21 12:00,NORTH,587,16
10/7/21 12:00,WEST,1659,16
10/7/21 13:00,CAPITL,1186,17
10/7/21 13:00,CENTRL,1710,17
10/7/21 13:00,DUNWOD,666,17
10/7/21 13:00,GENESE,1161,17
10/7/21 13:00,HUD VL,921,17
10/7/21 13:00,LONGIL,2169,17
10/7/21 13:00,MHK VL,660,17
10/7/21 13:00,MILLWD,304,17
10/7/21 13:00,N.Y.C.,6202,17
10/7/21 13:00,NORTH,585,17
10/7/21 13:00,WEST,1689,17
10/7/21 14:00,CAPITL,1196,18
10/7/21 14:00,CENTRL,1724,18
10/7/21 14:00,DUNWOD,676,18
10/7/21 14:00,GENESE,1164,18
10/7/21 14:00,HUD VL,938,18
10/7/21 14:00,LONGIL,2256,18
10/7/21 14:00,MHK VL,651,18
10/7/21 14:00,MILLWD,312,18
10/7/21 14:00,N.Y.C.,6253,18
10/7/21 14:00,NORTH,580,18
10/7/21 14:00,WEST,1721,18
10/7/21 15:00,CAPITL,1206,19
10/7/21 15:00,CENTRL,1738,19
10/7/21 15:00,DUNWOD,690,19
10/7/21 15:00,GENESE,1168,19
10/7/21 15:00,HUD VL,977,19
10/7/21 15:00,LONGIL,2344,19
10/7/21 15:00,MHK VL,652,19
10/7/21 15:00,MILLWD,319,19
10/7/21 15:00,N.Y.C.,6334,19
10/7/21 15:00,NORTH,581,19
10/7/21 15:00,WEST,1719,19
10/7/21 16:00,CAPITL,1252,20
10/7/21 16:00,CENTRL,1764,20
10/7/21 16:00,DUNWOD,698,20
10/7/21 16:00,GENESE,1173,20
10/7/21 16:00,HUD VL,1027,20
10/7/21 16:00,LONGIL,2449,20
10/7/21 16:00,MHK VL,670,20
10/7/21 16:00,MILLWD,328,20
10/7/21 16:00,N.Y.C.,6397,20
10/7/21 16:00,NORTH,587,20
10/7/21 16:00,WEST,1712,20
10/7/21 17:00,CAPITL,1328,21
10/7/21 17:00,CENTRL,1784,21
10/7/21 17:00,DUNWOD,696,21
10/7/21 17:00,GENESE,1189,21
10/7/21 17:00,HUD VL,1076,21
10/7/21 17:00,LONGIL,2537,21
10/7/21 17:00,MHK VL,714,21
10/7/21 17:00,MILLWD,337,21
10/7/21 17:00,N.Y.C.,6374,21
10/7/21 17:00,NORTH,599,21
10/7/21 17:00,WEST,1697,21
10/7/21 18:00,CAPITL,1390,22
10/7/21 18:00,CENTRL,1829,22
10/7/21 18:00,DUNWOD,697,22
10/7/21 18:00,GENESE,1212,22
10/7/21 18:00,HUD VL,1111,22
10/7/21 18:00,LONGIL,2617,22
10/7/21 18:00,MHK VL,761,22
10/7/21 18:00,MILLWD,343,22
10/7/21 18:00,N.Y.C.,6213,22
10/7/21 18:00,NORTH,609,22
10/7/21 18:00,WEST,1714,22
10/7/21 19:00,CAPITL,1407,23
10/7/21 19:00,CENTRL,1857,23
10/7/21 19:00,DUNWOD,697,23
10/7/21 19:00,GENESE,1225,23
10/7/21 19:00,HUD VL,1120,23
10/7/21 19:00,LONGIL,2608,23
10/7/21 19:00,MHK VL,781,23
10/7/21 19:00,MILLWD,347,23
10/7/21 19:00,N.Y.C.,6088,23
10/7/21 19:00,NORTH,620,23
10/7/21 19:00,WEST,1724,23
10/7/21 20:00,CAPITL,1361,0
10/7/21 20:00,CENTRL,1791,0
10/7/21 20:00,DUNWOD,669,0
10/7/21 20:00,GENESE,1177,0
10/7/21 20:00,HUD VL,1073,0
10/7/21 20:00,LONGIL,2505,0
10/7/21 20:00,MHK VL,750,0
10/7/21 20:00,MILLWD,331,0
10/7/21 20:00,N.Y.C.,5854,0
10/7/21 20:00,NORTH,617,0
10/7/21 20:00,WEST,1680,0
10/7/21 21:00,CAPITL,1283,1
10/7/21 21:00,CENTRL,1698,1
10/7/21 21:00,DUNWOD,637,1
10/7/21 21:00,GENESE,1115,1
10/7/21 21:00,HUD VL,1009,1
10/7/21 21:00,LONGIL,2375,1
10/7/21 21:00,MHK VL,699,1
10/7/21 21:00,MILLWD,312,1
10/7/21 21:00,N.Y.C.,5627,1
10/7/21 21:00,NORTH,594,1
10/7/21 21:00,WEST,1620,1
10/7/21 22:00,CAPITL,1187,2
10/7/21 22:00,CENTRL,1578,2
10/7/21 22:00,DUNWOD,591,2
10/7/21 22:00,GENESE,1037,2
10/7/21 22:00,HUD VL,931,2
10/7/21 22:00,LONGIL,2182,2
10/7/21 22:00,MHK VL,641,2
10/7/21 22:00,MILLWD,284,2
10/7/21 22:00,N.Y.C.,5328,2
10/7/21 22:00,NORTH,578,2
10/7/21 22:00,WEST,1542,2
10/7/21 23:00,CAPITL,1100,3
10/7/21 23:00,CENTRL,1464,3
10/7/21 23:00,DUNWOD,543,3
10/7/21 23:00,GENESE,967,3
10/7/21 23:00,HUD VL,854,3
10/7/21 23:00,LONGIL,1982,3
10/7/21 23:00,MHK VL,584,3
10/7/21 23:00,MILLWD,255,3
10/7/21 23:00,N.Y.C.,4998,3
10/7/21 23:00,NORTH,562,3
10/7/21 23:00,WEST,1453,3
10/8/21 0:00,CAPITL,1041,4
10/8/21 0:00,CENTRL,1379,4
10/8/21 0:00,DUNWOD,503,4
10/8/21 0:00,GENESE,920,4
10/8/21 0:00,HUD VL,790,4
10/8/21 0:00,LONGIL,1781,4
10/8/21 0:00,MHK VL,543,4
10/8/21 0:00,MILLWD,229,4
10/8/21 0:00,N.Y.C.,4663,4
10/8/21 0:00,NORTH,537,4
10/8/21 0:00,WEST,1365,4
10/8/21 1:00,CAPITL,1009,5
10/8/21 1:00,CENTRL,1339,5
10/8/21 1:00,DUNWOD,484,5
10/8/21 1:00,GENESE,889,5
10/8/21 1:00,HUD VL,756,5
10/8/21 1:00,LONGIL,1688,5
10/8/21 1:00,MHK VL,522,5
10/8/21 1:00,MILLWD,221,5
10/8/21 1:00,N.Y.C.,4468,5
10/8/21 1:00,NORTH,531,5
10/8/21 1:00,WEST,1319,5
10/8/21 2:00,CAPITL,985,6
10/8/21 2:00,CENTRL,1311,6
10/8/21 2:00,DUNWOD,468,6
10/8/21 2:00,GENESE,868,6
10/8/21 2:00,HUD VL,733,6
10/8/21 2:00,LONGIL,1631,6
10/8/21 2:00,MHK VL,510,6
10/8/21 2:00,MILLWD,215,6
10/8/21 2:00,N.Y.C.,4331,6
10/8/21 2:00,NORTH,523,6
10/8/21 2:00,WEST,1294,6
10/8/21 3:00,CAPITL,977,7
10/8/21 3:00,CENTRL,1294,7
10/8/21 3:00,DUNWOD,459,7
10/8/21 3:00,GENESE,854,7
10/8/21 3:00,HUD VL,721,7
10/8/21 3:00,LONGIL,1607,7
10/8/21 3:00,MHK VL,505,7
10/8/21 3:00,MILLWD,213,7
10/8/21 3:00,N.Y.C.,4261,7
10/8/21 3:00,NORTH,523,7
10/8/21 3:00,WEST,1283,7
10/8/21 4:00,CAPITL,994,8
10/8/21 4:00,CENTRL,1318,8
10/8/21 4:00,DUNWOD,460,8
10/8/21 4:00,GENESE,861,8
10/8/21 4:00,HUD VL,725,8
10/8/21 4:00,LONGIL,1632,8
10/8/21 4:00,MHK VL,517,8
10/8/21 4:00,MILLWD,215,8
10/8/21 4:00,N.Y.C.,4270,8
10/8/21 4:00,NORTH,530,8
10/8/21 4:00,WEST,1290,8
10/8/21 5:00,CAPITL,1052,9
10/8/21 5:00,CENTRL,1402,9
10/8/21 5:00,DUNWOD,482,9
10/8/21 5:00,GENESE,909,9
10/8/21 5:00,HUD VL,767,9
10/8/21 5:00,LONGIL,1727,9
10/8/21 5:00,MHK VL,560,9
10/8/21 5:00,MILLWD,231,9
10/8/21 5:00,N.Y.C.,4489,9
10/8/21 5:00,NORTH,543,9
10/8/21 5:00,WEST,1336,9
10/8/21 6:00,CAPITL,1170,10
10/8/21 6:00,CENTRL,1554,10
10/8/21 6:00,DUNWOD,542,10
10/8/21 6:00,GENESE,993,10
10/8/21 6:00,HUD VL,848,10
10/8/21 6:00,LONGIL,1920,10
10/8/21 6:00,MHK VL,648,10
10/8/21 6:00,MILLWD,266,10
10/8/21 6:00,N.Y.C.,4976,10
10/8/21 6:00,NORTH,572,10
10/8/21 6:00,WEST,1449,10
10/8/21 7:00,CAPITL,1238,11
10/8/21 7:00,CENTRL,1651,11
10/8/21 7:00,DUNWOD,597,11
10/8/21 7:00,GENESE,1058,11
10/8/21 7:00,HUD VL,897,11
10/8/21 7:00,LONGIL,2039,11
10/8/21 7:00,MHK VL,699,11
10/8/21 7:00,MILLWD,287,11
10/8/21 7:00,N.Y.C.,5453,11
10/8/21 7:00,NORTH,594,11
10/8/21 7:00,WEST,1528,11
10/8/21 8:00,CAPITL,1244,12
10/8/21 8:00,CENTRL,1678,12
10/8/21 8:00,DUNWOD,629,12
10/8/21 8:00,GENESE,1079,12
10/8/21 8:00,HUD VL,926,12
10/8/21 8:00,LONGIL,2114,12
10/8/21 8:00,MHK VL,702,12
10/8/21 8:00,MILLWD,295,12
10/8/21 8:00,N.Y.C.,5787,12
10/8/21 8:00,NORTH,597,12
10/8/21 8:00,WEST,1570,12
10/8/21 9:00,CAPITL,1234,13
10/8/21 9:00,CENTRL,1686,13
10/8/21 9:00,DUNWOD,648,13
10/8/21 9:00,GENESE,1090,13
10/8/21 9:00,HUD VL,927,13
10/8/21 9:00,LONGIL,2156,13
10/8/21 9:00,MHK VL,686,13
10/8/21 9:00,MILLWD,300,13
10/8/21 9:00,N.Y.C.,6014,13
10/8/21 9:00,NORTH,591,13
10/8/21 9:00,WEST,1596,13
10/8/21 10:00,CAPITL,1216,14
10/8/21 10:00,CENTRL,1694,14
10/8/21 10:00,DUNWOD,662,14
10/8/21 10:00,GENESE,1096,14
10/8/21 10:00,HUD VL,919,14
10/8/21 10:00,LONGIL,2188,14
10/8/21 10:00,MHK VL,671,14
10/8/21 10:00,MILLWD,301,14
10/8/21 10:00,N.Y.C.,6133,14
10/8/21 10:00,NORTH,583,14
10/8/21 10:00,WEST,1630,14
10/8/21 11:00,CAPITL,1202,15
10/8/21 11:00,CENTRL,1688,15
10/8/21 11:00,DUNWOD,668,15
10/8/21 11:00,GENESE,1106,15
10/8/21 11:00,HUD VL,928,15
10/8/21 11:00,LONGIL,2230,15
10/8/21 11:00,MHK VL,659,15
10/8/21 11:00,MILLWD,302,15
10/8/21 11:00,N.Y.C.,6251,15
10/8/21 11:00,NORTH,576,15
10/8/21 11:00,WEST,1656,15
10/8/21 12:00,CAPITL,1189,16
10/8/21 12:00,CENTRL,1685,16
10/8/21 12:00,DUNWOD,676,16
10/8/21 12:00,GENESE,1108,16
10/8/21 12:00,HUD VL,950,16
10/8/21 12:00,LONGIL,2263,16
10/8/21 12:00,MHK VL,647,16
10/8/21 12:00,MILLWD,305,16
10/8/21 12:00,N.Y.C.,6335,16
10/8/21 12:00,NORTH,573,16
10/8/21 12:00,WEST,1661,16
10/8/21 13:00,CAPITL,1202,17
10/8/21 13:00,CENTRL,1699,17
10/8/21 13:00,DUNWOD,686,17
10/8/21 13:00,GENESE,1119,17
10/8/21 13:00,HUD VL,977,17
10/8/21 13:00,LONGIL,2331,17
10/8/21 13:00,MHK VL,657,17
10/8/21 13:00,MILLWD,311,17
10/8/21 13:00,N.Y.C.,6406,17
10/8/21 13:00,NORTH,572,17
10/8/21 13:00,WEST,1681,17
10/8/21 14:00,CAPITL,1236,18
10/8/21 14:00,CENTRL,1696,18
10/8/21 14:00,DUNWOD,693,18
10/8/21 14:00,GENESE,1116,18
10/8/21 14:00,HUD VL,1004,18
10/8/21 14:00,LONGIL,2403,18
10/8/21 14:00,MHK VL,665,18
10/8/21 14:00,MILLWD,319,18
10/8/21 14:00,N.Y.C.,6449,18
10/8/21 14:00,NORTH,567,18
10/8/21 14:00,WEST,1699,18
10/8/21 15:00,CAPITL,1255,19
10/8/21 15:00,CENTRL,1699,19
10/8/21 15:00,DUNWOD,699,19
10/8/21 15:00,GENESE,1113,19
10/8/21 15:00,HUD VL,1035,19
10/8/21 15:00,LONGIL,2463,19
10/8/21 15:00,MHK VL,669,19
10/8/21 15:00,MILLWD,323,19
10/8/21 15:00,N.Y.C.,6503,19
10/8/21 15:00,NORTH,570,19
10/8/21 15:00,WEST,1687,19
10/8/21 16:00,CAPITL,1287,20
10/8/21 16:00,CENTRL,1714,20
10/8/21 16:00,DUNWOD,700,20
10/8/21 16:00,GENESE,1109,20
10/8/21 16:00,HUD VL,1061,20
10/8/21 16:00,LONGIL,2513,20
10/8/21 16:00,MHK VL,679,20
10/8/21 16:00,MILLWD,328,20
10/8/21 16:00,N.Y.C.,6530,20
10/8/21 16:00,NORTH,578,20
10/8/21 16:00,WEST,1671,20
10/8/21 17:00,CAPITL,1334,21
10/8/21 17:00,CENTRL,1722,21
10/8/21 17:00,DUNWOD,689,21
10/8/21 17:00,GENESE,1113,21
10/8/21 17:00,HUD VL,1071,21
10/8/21 17:00,LONGIL,2543,21
10/8/21 17:00,MHK VL,700,21
10/8/21 17:00,MILLWD,330,21
10/8/21 17:00,N.Y.C.,6468,21
10/8/21 17:00,NORTH,583,21
10/8/21 17:00,WEST,1652,21
10/8/21 18:00,CAPITL,1381,22
10/8/21 18:00,CENTRL,1757,22
10/8/21 18:00,DUNWOD,698,22
10/8/21 18:00,GENESE,1142,22
10/8/21 18:00,HUD VL,1103,22
10/8/21 18:00,LONGIL,2622,22
10/8/21 18:00,MHK VL,734,22
10/8/21 18:00,MILLWD,337,22
10/8/21 18:00,N.Y.C.,6291,22
10/8/21 18:00,NORTH,593,22
10/8/21 18:00,WEST,1673,22
10/8/21 19:00,CAPITL,1365,23
10/8/21 19:00,CENTRL,1747,23
10/8/21 19:00,DUNWOD,678,23
10/8/21 19:00,GENESE,1135,23
10/8/21 19:00,HUD VL,1089,23
10/8/21 19:00,LONGIL,2560,23
10/8/21 19:00,MHK VL,736,23
10/8/21 19:00,MILLWD,334,23
10/8/21 19:00,N.Y.C.,6099,23
10/8/21 19:00,NORTH,601,23
10/8/21 19:00,WEST,1666,23
10/8/21 20:00,CAPITL,1313,0
10/8/21 20:00,CENTRL,1688,0
10/8/21 20:00,DUNWOD,648,0
10/8/21 20:00,GENESE,1097,0
10/8/21 20:00,HUD VL,1038,0
10/8/21 20:00,LONGIL,2444,0
10/8/21 20:00,MHK VL,706,0
10/8/21 20:00,MILLWD,318,0
10/8/21 20:00,N.Y.C.,5850,0
10/8/21 20:00,NORTH,597,0
10/8/21 20:00,WEST,1623,0
10/8/21 21:00,CAPITL,1255,1
10/8/21 21:00,CENTRL,1620,1
10/8/21 21:00,DUNWOD,626,1
10/8/21 21:00,GENESE,1052,1
10/8/21 21:00,HUD VL,987,1
10/8/21 21:00,LONGIL,2327,1
10/8/21 21:00,MHK VL,667,1
10/8/21 21:00,MILLWD,304,1
10/8/21 21:00,N.Y.C.,5628,1
10/8/21 21:00,NORTH,578,1
10/8/21 21:00,WEST,1574,1
10/8/21 22:00,CAPITL,1181,2
10/8/21 22:00,CENTRL,1538,2
10/8/21 22:00,DUNWOD,593,2
10/8/21 22:00,GENESE,993,2
10/8/21 22:00,HUD VL,927,2
10/8/21 22:00,LONGIL,2169,2
10/8/21 22:00,MHK VL,621,2
10/8/21 22:00,MILLWD,283,2
10/8/21 22:00,N.Y.C.,5358,2
10/8/21 22:00,NORTH,563,2
10/8/21 22:00,WEST,1505,2
10/8/21 23:00,CAPITL,1104,3
10/8/21 23:00,CENTRL,1440,3
10/8/21 23:00,DUNWOD,549,3
10/8/21 23:00,GENESE,930,3
10/8/21 23:00,HUD VL,859,3
10/8/21 23:00,LONGIL,1982,3
10/8/21 23:00,MHK VL,569,3
10/8/21 23:00,MILLWD,259,3
10/8/21 23:00,N.Y.C.,5064,3
10/8/21 23:00,NORTH,544,3
10/8/21 23:00,WEST,1411,3
10/9/21 0:00,CAPITL,1028,4
10/9/21 0:00,CENTRL,1376,4
10/9/21 0:00,DUNWOD,507,4
10/9/21 0:00,GENESE,909,4
10/9/21 0:00,HUD VL,790,4
10/9/21 0:00,LONGIL,1799,4
10/9/21 0:00,MHK VL,539,4
10/9/21 0:00,MILLWD,222,4
10/9/21 0:00,N.Y.C.,4740,4
10/9/21 0:00,NORTH,535,4
10/9/21 0:00,WEST,1378,4
10/9/21 1:00,CAPITL,992,5
10/9/21 1:00,CENTRL,1337,5
10/9/21 1:00,DUNWOD,488,5
10/9/21 1:00,GENESE,877,5
10/9/21 1:00,HUD VL,755,5
10/9/21 1:00,LONGIL,1690,5
10/9/21 1:00,MHK VL,511,5
10/9/21 1:00,MILLWD,213,5
10/9/21 1:00,N.Y.C.,4510,5
10/9/21 1:00,NORTH,533,5
10/9/21 1:00,WEST,1328,5
10/9/21 2:00,CAPITL,971,6
10/9/21 2:00,CENTRL,1308,6
10/9/21 2:00,DUNWOD,470,6
10/9/21 2:00,GENESE,851,6
10/9/21 2:00,HUD VL,730,6
10/9/21 2:00,LONGIL,1626,6
10/9/21 2:00,MHK VL,499,6
10/9/21 2:00,MILLWD,203,6
10/9/21 2:00,N.Y.C.,4345,6
10/9/21 2:00,NORTH,529,6
10/9/21 2:00,WEST,1290,6
10/9/21 3:00,CAPITL,960,7
10/9/21 3:00,CENTRL,1287,7
10/9/21 3:00,DUNWOD,459,7
10/9/21 3:00,GENESE,835,7
10/9/21 3:00,HUD VL,715,7
10/9/21 3:00,LONGIL,1591,7
10/9/21 3:00,MHK VL,495,7
10/9/21 3:00,MILLWD,199,7
10/9/21 3:00,N.Y.C.,4247,7
10/9/21 3:00,NORTH,528,7
10/9/21 3:00,WEST,1266,7
10/9/21 4:00,CAPITL,962,8
10/9/21 4:00,CENTRL,1289,8
10/9/21 4:00,DUNWOD,455,8
10/9/21 4:00,GENESE,831,8
10/9/21 4:00,HUD VL,709,8
10/9/21 4:00,LONGIL,1589,8
10/9/21 4:00,MHK VL,495,8
10/9/21 4:00,MILLWD,193,8
10/9/21 4:00,N.Y.C.,4198,8
10/9/21 4:00,NORTH,529,8
10/9/21 4:00,WEST,1260,8
10/9/21 5:00,CAPITL,979,9
10/9/21 5:00,CENTRL,1315,9
10/9/21 5:00,DUNWOD,461,9
10/9/21 5:00,GENESE,846,9
10/9/21 5:00,HUD VL,720,9
10/9/21 5:00,LONGIL,1617,9
10/9/21 5:00,MHK VL,513,9
10/9/21 5:00,MILLWD,197,9
10/9/21 5:00,N.Y.C.,4226,9
10/9/21 5:00,NORTH,534,9
10/9/21 5:00,WEST,1271,9
10/9/21 6:00,CAPITL,1024,10
10/9/21 6:00,CENTRL,1387,10
10/9/21 6:00,DUNWOD,480,10
10/9/21 6:00,GENESE,891,10
10/9/21 6:00,HUD VL,755,10
10/9/21 6:00,LONGIL,1693,10
10/9/21 6:00,MHK VL,550,10
10/9/21 6:00,MILLWD,209,10
10/9/21 6:00,N.Y.C.,4381,10
10/9/21 6:00,NORTH,539,10
10/9/21 6:00,WEST,1325,10
10/9/21 7:00,CAPITL,1069,11
